alt,visi,cond
2163.490652723633,1.1777063653864532,ifr
2096.7505729403474,2.6941870716412053,ifr
110.74864084239589,2.4410359491055904,ifr
2019.5620322958105,2.0314234323342726,ifr
325.9088520932107,4.305425959548989,vfr
1392.686977630919,5.625598829508955,vfr
877.2030269246407,5.214454637073169,vfr
2117.221588348229,1.296844443543896,ifr
2132.9331173068877,3.3219030945465136,vfr
2100.4906148625796,0.004150049996997418,ifr
576.7969946629878,2.0893894339575017,ifr
1764.0828204597792,5.463045585372926,vfr
2121.509071958159,0.1199784057021509,ifr
2065.9302315162827,3.5553491666376917,vfr
454.82925594664647,0.18323561120036203,ifr
1139.9298214025298,0.1781495640173677,ifr
1997.694013135733,1.450180605607176,ifr
343.706198095286,3.1282894138433965,vfr
2193.315021384833,5.783259237971112,vfr
980.9176172351341,4.997854232263249,vfr
2124.2280650920766,1.1856997306090105,ifr
1257.9636871822975,5.511979128243892,vfr
465.253985659531,2.4600673076092554,ifr
1235.2709941517542,3.980826749322572,vfr
908.3247938151036,4.164999499423358,vfr
721.0911209717846,3.732471101510638,vfr
2150.6480239184352,3.098836345593697,vfr
1917.9654437269471,0.6147710608791053,ifr
2038.7246580804992,3.5880022628422172,vfr
1734.5788109249297,2.176720602304468,ifr
2094.291463870853,4.843038899938893,vfr
2054.8591407685503,4.788553340337731,vfr
1362.7850212076758,2.797683611572021,ifr
2138.817475016596,2.863001446178076,ifr
1763.4707237097057,4.8832671484889385,vfr
793.0114816939692,1.7730807026114737,ifr
1325.009143065352,4.047262025963026,vfr
676.3179036736913,1.733128272950521,ifr
2158.6563345514096,1.0188931324985975,ifr
2199.2142542020374,4.8038315177213295,vfr
796.4421244321837,0.4814029316628031,ifr
2037.163349645199,1.1410055505827192,ifr
1978.819554568863,4.33387608030726,vfr
2127.6780211553896,1.8171358718108364,ifr
116.05832064775123,2.571374752513702,ifr
490.73441970568956,1.8006386043938818,ifr
2196.449555457669,3.5135161444654757,vfr
488.8511840032055,0.1879080091794293,ifr
37.04358892122794,5.302397289254827,vfr
508.7129635407859,1.7035380044325226,ifr
506.5832050795642,5.289420690764379,vfr
1231.1191285676884,1.57313943323166,ifr
41.30199893145736,1.6639351758607788,ifr
2192.1625057645356,4.683362782289325,vfr
2181.246283957457,4.884941491121737,vfr
1395.2623918545298,1.2739890085217787,ifr
2068.9713173245495,2.1998674029501784,ifr
2177.0043702423613,3.0590749281711114,vfr
2135.5789939237043,2.219651753487303,ifr
540.0159463843297,5.017881417772386,vfr
51.32543610906315,5.300007903083625,vfr
2142.3740901786646,5.9672642260705615,vfr
2020.2214981126983,2.2202925768530477,ifr
420.7651221476818,1.9719567498514254,ifr
1228.9294129537486,2.1271063805498702,ifr
2020.7156926896744,2.117130131968823,ifr
2141.3743618840244,5.313232040445564,vfr
2142.578460539781,2.0723543284695887,ifr
2102.953420807037,0.6859396529488365,ifr
1557.3907918822067,0.14041906413656624,ifr
2188.9251436844247,0.08757070454673976,ifr
2046.114257938764,3.0472147190113876,vfr
296.28172189633005,1.2127308538177763,ifr
2156.238568792478,0.598788426360343,ifr
2007.4259207782895,3.382496645309965,vfr
1715.4452883871093,2.9417403983618473,ifr
1901.9052221107881,4.74566682790371,vfr
2188.8405435827885,3.42272929248618,vfr
2082.756043971653,2.7724762998622907,ifr
916.2776545200857,3.941085162066951,vfr
2165.361054073815,5.414635345662717,vfr
1587.3954067148413,0.24159601041553225,ifr
2016.7582705820168,4.765986464044422,vfr
2062.7181223485404,5.644701810217487,vfr
2091.975041478904,0.5717007448202042,ifr
735.1237400957931,1.3384065379776058,ifr
264.975269515966,5.093185205354878,vfr
917.2079235371717,3.3466839408009417,vfr
26.47371551779898,2.835080330821174,ifr
2151.7969109504684,4.23487937852531,vfr
2004.1900138535461,2.568828538868346,ifr
414.9401508822188,0.2904118595351226,ifr
2033.628423604564,2.131585208167037,ifr
2154.9495228385,3.181138446076789,vfr
2058.4354730335044,3.628808186631587,vfr
503.8819764921858,1.8649963093597735,ifr
2191.3741138211294,2.0410459980450044,ifr
2193.1033278274945,5.053495639572203,vfr
2028.0879042742106,2.1836644751085346,ifr
2053.1265095082895,4.658059413324642,vfr
2010.2014617657512,4.408153065435458,vfr
563.4602115078982,4.984732944689502,vfr
592.2803950442899,1.0064945090276989,ifr
2106.464065651712,5.167174556094709,vfr
2050.876480223525,4.505319392099835,vfr
1927.3255210020586,1.8832042685858532,ifr
2059.1899667177854,5.8113690615953395,vfr
1937.9434093407035,4.045995593155103,vfr
2003.619271640295,1.3207912584884753,ifr
1598.4051747047833,5.585468975926787,vfr
1905.49802303397,1.250075270726133,ifr
2137.736685295736,0.6603115823427191,ifr
593.1125301280598,4.66781306642582,vfr
2155.655233459289,1.3406308918385974,ifr
2144.0531705009516,3.43975120845317,vfr
2004.9154048613932,4.829059395441364,vfr
1790.7717685764198,5.477214565671289,vfr
1711.6066847852221,0.7827134981431793,ifr
666.2903040572838,0.3210124205813747,ifr
1104.384939844813,3.437523497612552,vfr
1224.1914454448429,1.821748122034623,ifr
134.49926292649715,5.9011403759379695,vfr
322.61903576999254,5.892629269848134,vfr
506.38238744570384,4.279781728796637,vfr
2001.0620095229335,4.5849453811720515,vfr
2111.058821493392,0.715239842772174,ifr
448.6340579494785,2.528330588054527,ifr
1923.872757094458,3.9868612797569494,vfr
2055.2674305474097,3.582582622840407,vfr
2128.844635585964,3.6225382022021053,vfr
907.0853653561377,5.196426657419105,vfr
748.5923666418322,1.863507742101164,ifr
2193.146855596056,2.6420343691412387,ifr
2175.904296604746,4.700008018089104,vfr
2055.329946041838,0.8016210955869559,ifr
2138.301621566307,0.8372038446857951,ifr
640.0343016449357,2.975670987463888,ifr
2029.6757875354751,3.3053107996336344,vfr
907.3936891120907,0.9547005275311872,ifr
2126.1663616819606,5.610299370883266,vfr
697.0387389851264,2.4805848091460847,ifr
2094.665240089829,2.8564280918862623,ifr
1461.4181982549524,0.932519931429948,ifr
1592.7829490346635,3.3754849738840287,vfr
1432.654408237131,1.0083067991996622,ifr
980.6106930974743,3.1605888606219543,vfr
2000.9309673674368,0.8697403487758663,ifr
1988.8015792953588,5.3116321848490955,vfr
2056.977104110746,0.48707384373800033,ifr
1596.0936678251273,5.724745137703737,vfr
2140.3955190332395,4.915088685002032,vfr
2087.6511893943407,1.0720406390338633,ifr
2154.0256248383166,3.592557320538256,vfr
792.1194056145874,5.471970282008087,vfr
1813.1109984423579,5.06594495095114,vfr
2198.533398692853,3.7657935512760767,vfr
1151.502324089745,4.429842685701978,vfr
2172.062135668684,5.701230439620538,vfr
2079.5837229669874,1.4933307234760254,ifr
994.7827309973254,1.0270271298754736,ifr
894.2507572352547,1.4756766951250335,ifr
655.4408031142378,3.217800199642816,vfr
956.7406140799761,1.2711190603664184,ifr
2008.9142221975328,0.3314313329752342,ifr
580.1552144208881,0.6461946130297146,ifr
2074.882796775948,5.365405161073324,vfr
2045.5481986694572,4.105796759830726,vfr
2187.532618792912,0.5294981666671804,ifr
1151.8929911123585,4.981015787934667,vfr
2059.178395275375,2.211762727789432,ifr
1479.1015900985751,4.24130462420183,vfr
1807.967909856474,3.8825426396140545,vfr
1042.0732124082585,4.372166096357433,vfr
813.4666916714965,1.9602634833409107,ifr
293.8932908007501,4.368667505884659,vfr
2021.3364893605426,2.7034865119474847,ifr
1451.1887284211575,4.073951810583589,vfr
1358.7855469971346,0.44340400219617127,ifr
1570.3058240462756,3.965092855390867,vfr
466.84051093619263,3.9305864947326095,vfr
2151.2574463002234,5.624527085818016,vfr
1692.8173449422557,2.028727446832389,ifr
2004.2717365876697,1.5916116436883454,ifr
1793.093191702126,2.467220215067071,ifr
507.88328519005165,0.30004218276466554,ifr
1176.6342271072115,5.081170016016683,vfr
814.3665944519993,4.84428825184946,vfr
2084.717527342861,5.510971095866051,vfr
2039.7822669333718,0.4863607821264997,ifr
2128.5606750617026,5.154559578267552,vfr
2127.892554894802,2.6153572042664788,ifr
848.064503779684,0.20754797637716849,ifr
2013.6186198484213,3.5195797086857628,vfr
419.6874979502443,4.472899156621423,vfr
2059.750062170388,0.2441087965599159,ifr
2068.857832939788,2.2044413238916833,ifr
1809.8966910998538,5.587998173798259,vfr
116.71271796117733,1.9191153182253808,ifr
747.6262758651229,5.306758308644465,vfr
2189.3614341889042,0.5565536925695288,ifr
32.859259182948406,3.590556163995941,vfr
2109.6512563884176,4.80055327194432,vfr
2066.088114520569,5.947721666042739,vfr
2116.047574172692,5.282377886000406,vfr
1304.2065400033778,3.6937648589390655,vfr
128.29499269756872,3.834150714903666,vfr
1566.4688766276263,2.5763324046957066,ifr
2120.6645984581487,0.01545889280706969,ifr
2002.0127391312187,2.766895511002343,ifr
555.1921954635321,1.1994050766735778,ifr
2198.073704427916,4.798744039121985,vfr
2193.841174343537,2.904859230882892,ifr
2174.663885580381,4.260700609417961,vfr
1257.7968781234008,5.836292911174818,vfr
1208.235608041764,4.290542572917163,vfr
394.1085603712793,5.509641541857594,vfr
1333.5334308913355,0.008109641680508095,ifr
1629.9329587404948,5.399596306746933,vfr
1461.7116135403157,4.82728169383063,vfr
540.6558104774293,3.3994445746073048,vfr
2181.5796915021256,2.999425734350896,ifr
379.69582380551594,4.93159211016779,vfr
2097.254417265863,5.373844656697481,vfr
464.46828434188546,0.19681460162977693,ifr
2007.1485365000967,2.6693809693366206,ifr
2027.1096866217013,0.9133390930421348,ifr
31.212128893656434,2.7449123109468556,ifr
2020.0466874848246,2.7556393535710497,ifr
1513.5572854737784,1.10375246345362,ifr
2197.0217358674263,5.3994897926654115,vfr
2063.3100420054175,2.272092429713126,ifr
2141.2821155334022,0.30989446525541586,ifr
2135.501671198802,1.5622843117255816,ifr
2022.4499985174773,2.4540999172675155,ifr
1236.9605190254958,1.0722739547841391,ifr
711.2254756999113,1.345107536693992,ifr
2141.75407818821,3.855524784397717,vfr
1267.9953954893215,0.4528046919331248,ifr
2098.6813924578355,3.820046209619612,vfr
517.3681337788154,0.3293533741875021,ifr
2052.92991960056,0.12877257182649604,ifr
1002.6487638534045,4.345801986053152,vfr
2137.2760460000945,3.1327559139458088,vfr
2159.7378497767804,2.876222769169779,ifr
2002.2710257024385,1.8011767112929187,ifr
2000.132843718041,5.1266486977825245,vfr
343.25935452288104,2.0548033160506782,ifr
1168.9521379115376,2.8113511258215533,ifr
2113.857383996859,4.546299260058997,vfr
1130.842623717018,5.485441471553555,vfr
2059.8307289087634,2.3136763888977305,ifr
2169.6690539580013,4.631764499408954,vfr
2088.895791070454,3.6058992852726095,vfr
2007.0320119432388,5.8651924361206795,vfr
2196.488976600142,4.9885694356713595,vfr
2033.7852231729132,1.4381536481675643,ifr
1184.4608375236735,4.442224191480793,vfr
2079.3220224252127,2.1313672785134745,ifr
596.5646519120615,1.0483208761456047,ifr
2025.87115220774,2.767043945389899,ifr
2195.8572639978356,3.233978453627474,vfr
2177.6530081088085,1.7731961425019707,ifr
2009.8999488522136,5.418372454321332,vfr
2168.594659280217,0.3521408825116715,ifr
2074.812525001465,4.039823431827515,vfr
2060.1302317393533,4.340379961107244,vfr
2083.5078401993715,3.480779760409785,vfr
518.8451286907099,1.0034212244883447,ifr
748.3399606684511,4.948969485707506,vfr
2115.51801800867,3.575172329765537,vfr
1918.8666816668504,2.600365629777287,ifr
2133.174279661968,5.6635029188504085,vfr
2143.877812400795,1.191770241504126,ifr
2199.163058591927,3.3290491863388754,vfr
584.2950535850977,0.6247597563644515,ifr
2160.214976051061,3.678588902526019,vfr
2087.1063081061866,0.40031829523681206,ifr
2125.341295191821,3.9441983160014273,vfr
758.113792154857,3.7991111748272903,vfr
2104.1355582965107,0.3216322362856381,ifr
1344.0956147078289,5.228694876242164,vfr
2188.770171470164,1.0454279671004914,ifr
2073.4950644503856,4.648255749899448,vfr
22.85491725006206,1.0445758282395603,ifr
1355.6330735924603,5.569702403007904,vfr
2071.5515768160676,5.0508045010606715,vfr
1104.1565533839416,0.34698561571503994,ifr
264.13621269030665,2.3193301575162577,ifr
2131.4087353832847,3.9528956198218386,vfr
2031.1955856068912,5.127701291852372,vfr
1890.6030669581592,5.971955077819198,vfr
1976.7476761184523,3.3540609337256377,vfr
2048.9139218041128,3.1274688247144744,vfr
263.5957248087843,1.280713080633221,ifr
1184.083862543678,4.5434410232686435,vfr
759.853911800241,0.6373030838821231,ifr
236.54885173786644,5.627076810704769,vfr
1697.8871106258364,5.937032757002468,vfr
637.1379049026473,0.9311424779394343,ifr
1898.6376448313629,0.07293959913047332,ifr
32.65700536741578,0.878665695081044,ifr
1793.5223164488198,4.355421054253442,vfr
2073.9047080279297,0.7346684382602983,ifr
1175.199270392778,4.824514757030338,vfr
2029.480020502644,1.508162283435972,ifr
2183.2838021402213,3.3493897624857487,vfr
2189.8559800086286,2.877426755933925,ifr
2180.073490320845,0.32285311544874573,ifr
247.63996569888303,5.536093556003289,vfr
481.65755983089366,4.059224881564826,vfr
613.6201990903922,1.0018946087904275,ifr
2074.2573888565,5.455266486545362,vfr
2111.2266358900947,2.7231988724551184,ifr
2145.50872191815,4.144961239936297,vfr
1657.3138291114756,1.604724595149604,ifr
2196.5980219915677,2.4896921058100294,ifr
136.1481479494404,3.415310524093054,vfr
2066.253776058545,0.5357399041729689,ifr
2028.3634551402954,4.363769601691448,vfr
2153.3182101212315,0.6832785046135829,ifr
2070.7638065145284,2.179027393253506,ifr
2141.5964709302375,3.296279660371665,vfr
1278.9450327974473,3.176426162803386,vfr
2112.090117741956,1.1037827416111239,ifr
2108.0095927387383,4.126765687384378,vfr
2187.032102415565,4.67523007963764,vfr
1341.2757392363187,1.440182663462267,ifr
2194.35261522279,5.1053572888075625,vfr
530.7789818788908,4.821541920390576,vfr
1233.8679937495137,1.3337618634339021,ifr
2068.4207750407577,4.507528190909414,vfr
2006.0853030674011,2.9385807880063757,ifr
2170.361716551449,5.788856218340263,vfr
2003.89249346186,1.6107690032471713,ifr
426.62395473496395,5.937810720107455,vfr
1209.691039490092,1.2952803829629578,ifr
